distance in km	1001	1002	1003	1004	1051	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	2000	3101	3102	3103	3151	3153	3154	3155	3157	3158	3159	3241	3251	3252	3254	3255	3256	3257	3351	3352	3353	3354	3355	3356	3357	3358	3359	3360	3361	3401	3402	3403	3404	3405	3451	3452	3453	3454	3455	3456	3457	3458	3459	3460	3461	3462	4011	4012	5111	5112	5113	5114	5116	5117	5119	5120	5122	5124	5154	5158	5162	5166	5170	5314	5315	5316	5334	5358	5362	5366	5370	5374	5378	5382	5512	5513	5515	5554	5558	5562	5566	5570	5711	5754	5758	5762	5766	5770	5774	5911	5913	5914	5915	5916	5954	5958	5962	5966	5970	5974	5978	6411	6412	6413	6414	6431	6432	6433	6434	6435	6436	6437	6438	6439	6440	6531	6532	6533	6534	6535	6611	6631	6632	6633	6634	6635	6636	7111	7131	7132	7133	7134	7135	7137	7138	7140	7141	7143	7211	7231	7232	7233	7235	7311	7312	7313	7314	7315	7316	7317	7318	7319	7320	7331	7332	7333	7334	7335	7336	7337	7338	7339	7340	8111	8115	8116	8117	8118	8119	8121	8125	8126	8127	8128	8135	8136	8211	8212	8215	8216	8221	8222	8225	8226	8231	8235	8236	8237	8311	8315	8316	8317	8325	8326	8327	8335	8336	8337	8415	8416	8417	8421	8425	8426	8435	8436	8437	9161	9162	9163	9171	9172	9173	9174	9175	9176	9177	9178	9179	9180	9181	9182	9183	9184	9185	9186	9187	9188	9189	9190	9261	9262	9263	9271	9272	9273	9274	9275	9276	9277	9278	9279	9361	9362	9363	9371	9372	9373	9374	9375	9376	9377	9461	9462	9463	9464	9471	9472	9473	9474	9475	9476	9477	9478	9479	9561	9562	9563	9564	9565	9571	9572	9573	9574	9575	9576	9577	9661	9662	9663	9671	9672	9673	9674	9675	9676	9677	9678	9679	9761	9762	9763	9764	9771	9772	9773	9774	9775	9776	9777	9778	9779	9780	10041	10042	10043	10044	10045	10046	11000	12051	12052	12053	12054	12060	12061	12062	12063	12064	12065	12066	12067	12068	12069	12070	12071	12072	12073	13003	13004	13071	13072	13073	13074	13075	13076	14511	14521	14522	14523	14524	14612	14625	14626	14627	14628	14713	14729	14730	15001	15002	15003	15081	15082	15083	15084	15085	15086	15087	15088	15089	15090	15091	16051	16052	16053	16054	16055	16056	16061	16062	16063	16064	16065	16066	16067	16068	16069	16070	16071	16072	16073	16074	16075	16076	16077
1001	0	67	133	86	77	153	43	113	107	86	55	25	112	99	133	123	289	304	280	258	333	297	339	281	304	362	266	232	300	301	328	239	280	235	138	168	225	192	175	171	210	131	213	202	200	217	200	294	162	199	196	229	268	166	306	216	212	284	250	173	177	171	150	432	414	406	428	451	413	403	428	433	423	411	429	443	440	401	481	457	446	502	485	470	508	471	437	446	472	396	393	338	357	353	378	310	338	315	326	297	347	313	276	351	398	388	405	364	391	408	392	408	423	439	369	379	549	522	524	531	582	550	548	505	503	526	571	530	526	497	472	467	492	442	465	387	468	433	375	420	398	400	510	506	463	566	582	542	517	488	543	517	484	589	569	564	539	594	589	608	625	594	543	611	636	611	575	632	568	599	583	635	605	599	632	601	550	633	669	680	683	683	654	654	627	622	615	627	581	686	658	676	646	641	673	601	592	592	601	660	684	655	706	765	770	748	713	731	761	755	697	796	727	711	701	727	713	713	742	785	777	749	685	752	794	768	823	797	731	766	667	744	724	744	812	758	799	754	759	694	702	792	768	798	787	719	743	692	712	719	687	720	749	690	747	687	719	616	667	599	612	656	640	597	670	634	574	554	560	515	525	551	565	516	575	529	512	540	534	551	617	588	599	607	617	622	583	602	602	583	633	649	536	530	559	534	509	494	534	563	560	534	533	565	722	773	787	759	719	720	691	720	724	799	781	755	671	805	640	619	624	631	633	607	366	334	470	433	354	362	425	443	321	391	322	462	424	287	357	244	472	390	336	190	183	271	202	238	163	301	200	499	524	496	521	497	506	506	534	481	527	432	448	431	376	406	331	263	379	316	438	347	327	384	403	357	282	396	436	469	454	471	443	426	382	375	437	408	400	468	439	420	495	463	446	500	480	457	492	482	472
1002	67	0	66	30	73	89	93	50	94	19	24	45	52	62	72	89	232	248	220	199	278	237	289	226	247	309	217	201	254	250	280	200	238	181	117	114	160	130	150	132	161	95	153	164	174	224	183	268	159	188	204	214	256	165	296	220	190	259	225	157	181	147	135	411	395	385	410	433	392	384	402	409	399	399	407	423	424	385	453	433	422	483	464	447	484	454	408	420	444	376	372	314	342	331	357	290	310	280	292	261	303	273	241	313	374	362	378	336	368	383	355	379	390	403	336	352	507	480	482	492	540	507	507	465	457	486	527	487	488	454	430	429	454	401	419	340	419	384	329	374	357	349	477	478	431	530	550	511	487	458	510	482	449	561	539	539	513	565	548	571	586	553	504	572	599	570	535	597	528	560	546	594	569	564	592	560	513	597	622	635	636	634	608	606	581	575	566	577	531	634	607	635	604	598	632	558	550	545	558	616	640	611	663	725	729	708	673	688	718	710	657	756	687	663	656	682	663	663	693	737	728	702	628	695	736	707	762	741	674	708	610	685	666	688	757	703	742	694	701	638	645	733	713	738	732	659	681	630	650	656	628	661	686	627	686	626	658	557	608	538	552	593	581	536	610	573	513	499	500	458	464	496	507	460	518	469	453	481	476	490	563	532	543	550	561	569	527	546	544	530	577	593	491	477	508	488	458	441	480	511	514	485	480	515	668	720	735	708	664	666	638	668	673	749	727	703	617	754	608	590	592	601	599	575	300	267	404	368	287	296	358	376	254	326	256	395	358	221	290	177	405	323	274	134	116	209	141	188	97	243	133	434	459	430	459	433	439	439	467	415	460	367	383	366	311	343	267	200	314	253	376	287	261	323	340	294	216	329	378	407	393	415	383	373	328	318	384	352	342	414	383	360	440	406	386	442	421	396	432	420	408
1003	133	66	0	55	115	34	154	37	121	48	83	110	40	81	35	94	180	198	164	145	228	181	246	178	195	262	177	186	218	206	240	176	207	138	128	80	97	75	148	118	126	95	101	145	168	245	187	254	180	197	230	216	259	185	298	240	187	247	216	166	205	149	149	398	384	371	399	422	380	373	384	393	382	395	391	410	415	378	432	415	405	469	449	431	465	444	386	401	422	365	359	301	338	319	345	282	291	257	269	237	267	242	219	283	359	345	359	316	354	366	326	357	364	373	311	334	469	443	443	457	501	467	470	429	415	449	485	448	455	415	392	396	421	365	378	299	373	339	289	332	323	303	449	456	404	499	521	486	461	432	482	451	420	537	514	518	491	541	511	538	551	516	469	535	566	531	498	566	493	525	512	557	536	533	556	522	479	564	578	592	590	586	564	560	538	532	520	529	485	584	558	597	565	558	594	518	512	502	517	575	599	570	622	688	690	670	635	647	677	667	620	718	650	617	612	638	614	614	645	691	680	657	572	639	678	647	702	685	619	651	554	627	609	634	703	650	685	635	645	583	589	675	658	678	678	601	618	570	589	593	570	602	624	565	625	565	598	498	549	479	494	532	525	477	551	513	453	445	443	403	405	442	449	405	463	409	396	423	421	430	511	478	489	495	506	517	473	493	488	479	522	540	449	428	460	445	410	391	428	461	471	439	430	467	614	668	684	658	610	614	586	617	623	701	675	652	564	703	580	564	563	574	569	547	235	201	338	304	222	234	293	310	188	264	193	329	294	156	224	111	340	257	216	96	51	154	92	156	35	194	67	370	395	365	397	370	373	373	402	349	395	303	319	301	247	280	204	138	249	192	315	231	196	264	279	232	151	264	323	345	334	362	325	323	279	264	335	300	286	364	330	303	386	351	328	386	364	336	372	359	345
1004	86	30	55	0	61	67	100	59	74	31	31	62	25	36	47	61	205	220	194	173	250	211	260	198	220	281	188	172	224	221	251	170	208	153	91	85	139	105	122	102	131	66	127	135	146	204	157	239	138	164	185	187	231	144	270	199	163	230	197	132	162	120	111	383	367	356	382	405	364	356	373	380	370	372	378	394	396	358	424	404	393	454	435	418	455	426	378	391	414	348	343	286	315	303	329	262	280	250	262	231	273	243	211	283	345	333	349	306	340	354	325	349	360	373	306	323	477	451	452	462	510	477	477	435	428	456	497	457	458	424	400	399	424	371	389	310	390	354	300	344	327	320	447	449	401	500	520	482	457	428	480	452	420	531	509	509	483	536	518	541	556	523	474	542	569	540	505	567	498	530	516	564	539	534	562	530	483	567	593	605	606	605	579	577	552	546	537	548	502	605	578	605	574	568	602	528	520	516	528	586	611	582	633	695	699	678	643	658	688	680	627	726	657	634	626	652	634	634	664	708	699	673	601	668	709	682	737	714	647	682	583	659	640	661	730	676	715	668	674	611	618	707	685	712	705	634	657	606	626	633	602	635	662	603	661	601	633	531	582	513	527	569	555	511	584	548	488	471	474	431	439	468	480	432	491	443	427	455	449	465	535	505	516	523	533	541	500	519	518	502	550	566	461	449	479	458	429	412	452	482	484	455	452	486	640	691	706	679	636	638	610	639	644	720	699	675	589	725	579	560	562	571	569	545	288	251	391	359	274	289	346	360	240	319	248	380	348	210	274	163	393	308	271	141	106	208	144	200	90	246	121	413	438	410	435	410	421	423	453	397	443	345	362	345	290	320	244	177	293	230	352	261	241	298	317	271	198	311	352	383	368	388	357	345	300	291	356	324	315	386	356	334	412	379	361	415	395	371	406	396	385
1051	77	73	115	61	0	117	61	118	30	87	50	59	77	40	95	54	229	241	224	202	269	240	270	217	243	295	198	156	228	234	257	165	207	172	62	111	185	145	99	99	144	62	160	129	124	152	123	217	90	124	132	153	194	95	233	149	136	207	173	96	110	95	73	356	338	330	352	376	337	327	351	357	346	337	353	367	365	326	404	381	370	427	409	394	431	396	360	369	395	320	317	261	282	276	302	234	261	239	249	221	274	238	200	276	321	311	328	287	315	332	316	332	347	363	292	302	475	447	450	455	508	476	473	430	431	451	497	456	450	423	398	392	416	368	392	315	398	363	304	348	324	331	433	429	387	489	506	465	441	412	467	441	407	512	492	487	462	517	514	531	550	519	467	536	559	536	500	555	492	523	507	559	529	523	556	526	475	557	596	606	610	612	581	582	554	548	543	557	510	616	588	601	571	566	598	527	517	519	527	586	610	581	631	689	694	672	638	657	686	681	621	721	651	638	628	653	642	642	670	713	706	677	620	687	731	708	763	731	665	703	602	681	660	678	745	691	735	692	694	629	638	729	702	737	720	657	688	633	656	665	624	659	693	634	688	627	660	555	607	540	551	599	576	538	609	575	516	489	498	450	467	486	504	452	510	471	451	478	470	493	549	523	533	542	551	554	517	535	538	515	568	582	463	461	488	461	439	426	468	495	487	463	464	495	655	704	717	689	653	652	622	650	654	728	712	686	603	735	564	542	548	554	557	530	342	300	443	415	325	346	399	407	292	376	304	429	403	265	323	216	445	358	331	202	164	268	205	259	150	307	176	451	475	450	466	445	466	472	503	442	487	383	400	386	331	355	282	217	333	266	383	289	284	327	351	306	244	355	374	415	396	406	383	359	315	313	370	343	339	401	375	360	430	400	387	437	419	401	434	428	421
1053	153	89	34	67	117	0	167	71	115	74	99	129	43	78	22	81	147	165	133	113	195	149	212	145	162	228	144	158	184	172	206	144	174	104	113	49	72	42	126	92	94	80	68	117	143	230	166	225	166	177	216	192	235	171	273	223	163	218	189	147	192	128	134	367	355	341	369	392	350	343	353	362	351	367	360	380	386	349	400	384	374	439	418	400	434	414	354	369	389	336	329	271	311	290	315	254	260	225	237	205	234	209	187	250	329	314	328	285	324	335	293	325	331	340	278	303	435	409	409	424	467	434	437	395	381	416	451	414	422	381	358	362	388	332	344	265	340	305	255	299	289	269	416	424	372	466	488	453	428	400	448	418	387	505	481	486	459	508	477	504	517	482	435	502	533	498	464	532	459	491	478	523	503	500	522	488	446	530	545	558	557	553	531	527	504	498	487	496	452	551	525	563	532	525	560	484	478	468	483	541	566	537	588	654	656	637	602	613	644	633	587	685	616	584	579	605	581	581	612	658	647	623	541	609	648	619	674	654	588	621	524	597	579	602	672	618	655	606	615	552	558	646	627	650	647	571	592	542	562	567	541	573	597	538	597	537	570	469	520	450	465	505	494	448	522	485	424	413	413	372	376	410	419	374	431	380	366	393	390	401	479	446	457	464	475	485	442	461	458	446	491	508	415	395	427	412	377	358	396	428	437	405	398	434	583	635	652	625	578	582	554	584	591	668	643	620	532	671	547	532	529	541	536	513	225	184	326	298	209	230	281	293	175	259	188	314	286	148	207	98	328	242	220	119	53	162	110	179	51	206	61	346	371	343	370	344	354	357	387	330	375	279	295	278	223	254	178	111	226	164	287	200	174	235	252	205	130	243	292	318	305	330	295	290	246	232	302	268	255	331	298	273	354	320	299	355	334	308	343	331	319
1054	43	93	154	100	61	167	0	143	88	112	72	49	124	97	145	115	289	301	283	261	330	300	331	278	303	356	259	213	288	295	318	225	267	233	120	169	238	200	156	160	205	123	218	189	180	180	173	270	130	170	158	201	237	134	274	180	189	259	226	147	141	151	125	403	384	378	397	421	384	374	401	406	396	378	401	414	409	370	455	430	419	472	455	442	480	440	413	420	447	366	364	312	325	325	350	282	314	295	305	278	333	297	257	334	370	362	380	340	363	382	372	384	402	418	347	354	533	505	508	512	566	534	530	487	490	508	556	514	506	482	456	448	472	426	452	375	458	423	364	407	382	392	487	480	441	544	559	517	493	465	520	496	462	563	544	536	512	568	571	587	606	576	524	593	614	594	557	610	549	580	563	616	584	577	613	583	530	612	655	665	670	672	640	642	613	608	603	617	570	676	648	658	629	624	655	585	574	579	585	644	668	639	689	746	751	729	694	714	744	739	677	777	707	698	686	712	702	702	730	772	766	736	681	748	792	769	824	792	726	764	663	742	721	739	806	752	796	753	755	690	698	790	763	798	781	718	748	693	716	725	685	720	753	694	749	688	720	615	667	600	611	659	637	598	669	635	577	550	559	511	527	547	564	513	571	531	512	539	531	553	610	584	594	603	612	615	578	596	599	576	629	643	522	522	549	520	500	486	529	556	547	523	525	555	715	764	777	749	714	713	683	711	714	788	772	746	664	795	616	593	601	606	610	583	389	351	492	458	374	388	446	460	341	418	347	480	448	310	374	263	493	409	366	224	206	301	234	276	188	335	221	508	533	507	525	504	520	523	554	496	542	441	458	442	387	413	339	273	389	323	442	349	339	387	409	364	297	409	435	474	456	467	443	420	376	374	431	404	400	462	436	420	491	461	448	497	479	461	494	487	479
1055	113	50	37	59	118	71	143	0	132	32	74	95	59	94	66	114	217	235	201	182	265	217	283	215	232	299	214	217	254	243	276	209	242	174	147	114	131	112	173	147	161	118	138	177	196	262	211	285	196	219	244	240	284	202	324	257	214	277	245	187	220	173	168	429	415	403	429	453	411	403	417	425	414	423	423	441	445	407	466	448	437	501	481	463	498	474	419	434	455	396	390	332	366	350	376	311	324	290	302	271	304	277	252	318	391	377	392	349	386	398	361	391	399	409	345	366	505	480	480	494	537	504	507	465	452	486	522	484	491	452	429	432	457	402	415	336	410	376	326	369	359	340	484	490	439	535	556	520	495	467	517	487	456	571	548	552	525	575	548	574	587	552	505	572	602	568	535	602	529	561	548	593	572	569	592	559	515	600	615	629	627	623	601	597	575	569	557	566	522	621	595	634	602	595	631	555	548	539	554	612	636	607	659	724	727	707	672	684	714	704	657	755	686	654	649	675	651	651	682	728	717	694	608	675	713	681	736	721	655	686	590	662	645	670	739	686	720	670	681	619	624	710	694	713	715	636	651	604	622	625	606	637	656	598	659	599	632	533	583	513	529	566	560	511	586	547	487	481	478	439	439	478	484	441	499	444	432	459	457	464	548	514	525	531	542	554	509	529	524	515	558	576	486	465	497	482	447	428	464	497	507	476	467	504	651	704	721	694	646	650	623	653	660	738	712	689	601	740	615	599	598	609	605	582	255	228	359	320	245	249	314	336	213	278	210	353	312	176	250	137	360	282	224	84	75	159	91	141	53	193	93	401	426	395	431	402	400	397	424	377	422	335	351	331	278	313	237	173	281	226	349	267	227	299	313	266	181	293	359	379	369	399	361	360	316	301	372	337	322	400	367	339	423	387	364	422	399	371	407	392	377
1056	107	94	121	74	30	115	88	132	0	103	74	88	81	40	94	37	208	218	205	184	246	221	244	195	221	270	173	126	201	209	230	137	179	151	32	95	176	134	69	74	121	43	145	102	94	130	94	187	65	96	112	124	165	70	204	126	106	177	143	67	88	65	44	326	308	300	323	346	307	298	321	327	316	309	323	337	336	297	374	351	340	397	379	364	401	366	330	339	365	290	287	231	253	246	272	204	231	209	220	191	245	210	171	247	291	281	298	257	285	301	286	301	317	333	262	272	445	418	421	426	479	447	443	400	402	421	469	427	420	394	369	362	386	338	364	287	371	336	276	320	295	305	403	399	357	459	475	435	411	382	437	411	378	482	462	457	432	487	485	501	520	490	437	506	530	507	470	525	462	494	477	530	499	493	527	496	445	527	567	578	582	584	553	554	526	520	515	529	482	589	560	571	542	537	568	497	488	491	498	556	580	552	602	660	665	643	608	627	657	652	591	691	621	610	599	625	615	614	643	684	678	648	595	662	707	685	740	706	640	678	577	657	636	652	719	665	710	669	669	603	613	705	676	714	694	634	667	610	634	645	600	635	672	613	666	605	638	532	583	518	527	577	552	516	585	553	495	464	475	426	445	461	480	427	486	449	428	455	446	471	523	498	508	517	526	528	492	510	514	489	543	556	435	435	461	433	412	399	442	468	459	435	438	468	628	677	690	661	627	626	596	624	627	700	685	659	577	708	533	512	517	524	526	500	337	291	436	411	318	344	391	396	285	373	302	420	398	262	313	211	437	349	333	213	166	273	213	273	155	315	175	434	457	435	445	427	453	461	493	428	474	367	384	371	317	337	267	203	318	249	364	268	272	307	332	289	234	342	352	396	375	381	361	334	290	290	344	319	317	376	351	338	405	377	366	413	396	380	412	408	403
1057	86	19	48	31	87	74	112	32	103	0	41	65	43	67	60	91	220	237	207	186	267	223	280	215	235	299	209	200	247	241	272	196	233	172	122	106	143	116	152	130	154	96	141	162	176	233	188	268	168	194	215	218	261	174	301	229	193	259	226	163	191	150	142	412	396	385	411	435	393	385	402	409	398	402	407	424	426	388	452	432	422	484	464	447	483	456	406	419	442	378	373	315	346	332	358	292	309	277	290	258	297	268	238	308	374	362	377	334	369	383	351	377	387	399	333	351	500	474	475	486	533	500	501	458	449	479	519	480	483	447	423	424	449	395	411	332	410	374	321	366	351	339	474	476	428	526	546	509	484	455	507	478	446	559	536	538	511	563	542	566	580	547	498	566	594	563	529	593	523	555	540	588	564	560	586	553	508	592	614	627	627	624	600	597	573	567	557	567	522	623	597	629	597	591	626	551	543	537	550	608	633	604	655	719	722	702	667	680	711	702	651	750	681	654	647	673	652	653	683	728	718	693	615	682	722	692	748	728	662	695	597	671	653	676	745	692	728	680	688	626	632	719	700	724	720	645	665	616	635	640	614	647	670	611	671	611	643	543	593	524	539	578	568	522	596	558	498	486	487	445	450	484	493	447	505	454	440	467	464	475	552	520	531	538	548	558	515	534	531	519	564	581	483	467	498	480	448	430	468	500	505	475	470	505	656	708	724	697	652	655	627	657	662	739	716	692	605	743	605	587	588	598	595	571	280	249	385	348	269	277	339	358	236	307	237	376	339	202	272	158	386	305	255	116	97	190	123	173	77	225	114	417	442	413	444	417	421	420	448	397	442	350	367	349	294	327	251	184	297	238	360	274	244	308	325	278	199	312	365	391	379	403	369	362	318	306	373	340	329	403	371	347	427	393	372	429	407	381	417	405	392
